task,model_name,experiment,accuracy,weighted_f1,true_positive,true_negative,false_positive,false_negative,sensitivity,specificity
has_recurrence_2_yr,medgemma-4b-it,timeline_only,38.59649122807017,0.7209786919405793,3.0,33.0,20.0,1.0,0.75,0.6226415094339622
has_recurrence_2_yr,medgemma-4b-it,report,21.052631578947366,0.400528154301282,4.0,14.0,39.0,0.0,1.0,0.2641509433962264
has_recurrence_3_yr,InternVL3_5-8B,no_timeline,15.789473684210526,0.8960127591706538,0.0,53.0,0.0,4.0,0.0,1.0
has_recurrence_3_yr,InternVL3_5-8B,no_report,21.052631578947366,0.8404183535762483,0.0,47.0,6.0,4.0,0.0,0.8867924528301887
has_recurrence_3_yr,InternVL3_5-8B,timeline_only,31.57894736842105,0.8305229092147846,0.0,46.0,7.0,4.0,0.0,0.8679245283018868
has_recurrence_3_yr,InternVL3_5-8B,report,24.561403508771928,0.849148340833892,3.0,43.0,10.0,1.0,0.75,0.8113207547169812
has_recurrence_3_yr,medgemma-1.5-4b-it,no_timeline,14.035087719298245,0.6948139579718527,0.0,34.0,19.0,4.0,0.0,0.6415094339622641
has_recurrence_3_yr,medgemma-1.5-4b-it,no_report,1.7543859649122806,0.878167641325536,0.0,51.0,2.0,4.0,0.0,0.9622641509433962
has_recurrence_3_yr,medgemma-1.5-4b-it,timeline_only,14.035087719298245,0.850125313283208,0.0,48.0,5.0,4.0,0.0,0.9056603773584906
has_recurrence_3_yr,medgemma-1.5-4b-it,report,33.33333333333333,0.8503611971104232,1.0,46.0,7.0,3.0,0.25,0.8679245283018868
has_recurrence_3_yr,OctoMed-7B,no_timeline,89.47368421052632,0.878167641325536,0.0,51.0,2.0,4.0,0.0,0.9622641509433962
has_recurrence_3_yr,OctoMed-7B,no_report,19.298245614035086,0.6393082096722535,1.0,29.0,24.0,3.0,0.25,0.5471698113207547
has_recurrence_3_yr,OctoMed-7B,timeline_only,45.614035087719294,0.8596491228070176,0.0,49.0,4.0,4.0,0.0,0.9245283018867925
has_recurrence_3_yr,OctoMed-7B,report,42.10526315789473,0.8503611971104232,1.0,46.0,7.0,3.0,0.25,0.8679245283018868
has_recurrence_3_yr,Qwen3-VL-8B-Instruct,no_timeline,78.94736842105263,0.8305229092147846,0.0,46.0,7.0,4.0,0.0,0.8679245283018868
has_recurrence_3_yr,Qwen3-VL-8B-Instruct,no_report,82.45614035087719,0.8960127591706538,0.0,53.0,0.0,4.0,0.0,1.0
has_recurrence_3_yr,Qwen3-VL-8B-Instruct,timeline_only,78.94736842105263,0.8834307992202729,1.0,49.0,4.0,3.0,0.25,0.9245283018867925
has_recurrence_3_yr,Qwen3-VL-8B-Instruct,report,71.9298245614035,0.8871720585868339,0.0,52.0,1.0,4.0,0.0,0.9811320754716981
has_recurrence_3_yr,medgemma-4b-it,no_timeline,87.71929824561403,0.878167641325536,0.0,51.0,2.0,4.0,0.0,0.9622641509433962
has_recurrence_3_yr,medgemma-4b-it,no_report,49.122807017543856,0.8834307992202729,1.0,49.0,4.0,3.0,0.25,0.9245283018867925
has_recurrence_3_yr,medgemma-4b-it,timeline_only,47.368421052631575,0.7614035087719297,3.0,36.0,17.0,1.0,0.75,0.6792452830188679
has_recurrence_3_yr,medgemma-4b-it,report,21.052631578947366,0.46438824333561174,4.0,17.0,36.0,0.0,1.0,0.32075471698113206
has_recurrence_4_yr,InternVL3_5-8B,no_timeline,15.789473684210526,0.8960127591706538,0.0,53.0,0.0,4.0,0.0,1.0
has_recurrence_4_yr,InternVL3_5-8B,no_report,15.789473684210526,0.8204334365325079,0.0,45.0,8.0,4.0,0.0,0.8490566037735849
has_recurrence_4_yr,InternVL3_5-8B,timeline_only,35.08771929824561,0.8305229092147846,0.0,46.0,7.0,4.0,0.0,0.8679245283018868
has_recurrence_4_yr,InternVL3_5-8B,report,22.807017543859647,0.8733652312599682,3.0,45.0,8.0,1.0,0.75,0.8490566037735849
has_recurrence_4_yr,medgemma-1.5-4b-it,no_timeline,19.298245614035086,0.7438596491228071,0.0,38.0,15.0,4.0,0.0,0.7169811320754716
has_recurrence_4_yr,medgemma-1.5-4b-it,no_report,0.0,0.8871720585868339,0.0,52.0,1.0,4.0,0.0,0.9811320754716981
has_recurrence_4_yr,medgemma-1.5-4b-it,timeline_only,14.035087719298245,0.8503611971104232,1.0,46.0,7.0,3.0,0.25,0.8679245283018868
has_recurrence_4_yr,medgemma-1.5-4b-it,report,24.561403508771928,0.8568922305764413,2.0,45.0,8.0,2.0,0.5,0.8490566037735849
has_recurrence_4_yr,OctoMed-7B,no_timeline,85.96491228070175,0.8689949171995409,0.0,50.0,3.0,4.0,0.0,0.9433962264150944
has_recurrence_4_yr,OctoMed-7B,no_report,14.035087719298245,0.6245614035087719,1.0,28.0,25.0,3.0,0.25,0.5283018867924528
has_recurrence_4_yr,OctoMed-7B,timeline_only,50.877192982456144,0.8855137844611529,3.0,46.0,7.0,1.0,0.75,0.8679245283018868
has_recurrence_4_yr,OctoMed-7B,report,47.368421052631575,0.8723346828609986,1.0,48.0,5.0,3.0,0.25,0.9056603773584906
has_recurrence_4_yr,Qwen3-VL-8B-Instruct,no_timeline,73.68421052631578,0.8204334365325079,0.0,45.0,8.0,4.0,0.0,0.8490566037735849
has_recurrence_4_yr,Qwen3-VL-8B-Instruct,no_report,82.45614035087719,0.8960127591706538,0.0,53.0,0.0,4.0,0.0,1.0
has_recurrence_4_yr,Qwen3-VL-8B-Instruct,timeline_only,82.45614035087719,0.8834307992202729,1.0,49.0,4.0,3.0,0.25,0.9245283018867925
has_recurrence_4_yr,Qwen3-VL-8B-Instruct,report,70.17543859649122,0.8596491228070176,0.0,49.0,4.0,4.0,0.0,0.9245283018867925
has_recurrence_4_yr,medgemma-4b-it,no_timeline,87.71929824561403,0.878167641325536,0.0,51.0,2.0,4.0,0.0,0.9622641509433962
has_recurrence_4_yr,medgemma-4b-it,no_report,50.877192982456144,0.8613369257211874,1.0,47.0,6.0,3.0,0.25,0.8867924528301887
has_recurrence_4_yr,medgemma-4b-it,timeline_only,40.35087719298245,0.6927440304615494,3.0,31.0,22.0,1.0,0.75,0.5849056603773585
has_recurrence_4_yr,medgemma-4b-it,report,22.807017543859647,0.42242114236999145,4.0,15.0,38.0,0.0,1.0,0.2830188679245283
has_recurrence_5_yr,InternVL3_5-8B,no_timeline,15.789473684210526,0.8960127591706538,0.0,53.0,0.0,4.0,0.0,1.0
has_recurrence_5_yr,InternVL3_5-8B,no_report,21.052631578947366,0.8305229092147846,0.0,46.0,7.0,4.0,0.0,0.8679245283018868
has_recurrence_5_yr,InternVL3_5-8B,timeline_only,38.59649122807017,0.8282706766917293,1.0,44.0,9.0,3.0,0.25,0.8301886792452831
has_recurrence_5_yr,InternVL3_5-8B,report,22.807017543859647,0.8612602935911208,3.0,44.0,9.0,1.0,0.75,0.8301886792452831
has_recurrence_5_yr,medgemma-1.5-4b-it,no_timeline,17.543859649122805,0.7074752097635392,0.0,35.0,18.0,4.0,0.0,0.660377358490566
has_recurrence_5_yr,medgemma-1.5-4b-it,no_report,1.7543859649122806,0.8596491228070176,0.0,49.0,4.0,4.0,0.0,0.9245283018867925
has_recurrence_5_yr,medgemma-1.5-4b-it,timeline_only,15.789473684210526,0.8596491228070176,0.0,49.0,4.0,4.0,0.0,0.9245283018867925
has_recurrence_5_yr,medgemma-1.5-4b-it,report,28.07017543859649,0.8282706766917293,1.0,44.0,9.0,3.0,0.25,0.8301886792452831
has_recurrence_5_yr,OctoMed-7B,no_timeline,91.22807017543859,0.8960127591706538,0.0,53.0,0.0,4.0,0.0,1.0
has_recurrence_5_yr,OctoMed-7B,no_report,14.035087719298245,0.6210954214805307,2.0,27.0,26.0,2.0,0.5,0.5094339622641509
has_recurrence_5_yr,OctoMed-7B,timeline_only,50.877192982456144,0.8723346828609986,1.0,48.0,5.0,3.0,0.25,0.9056603773584906
has_recurrence_5_yr,OctoMed-7B,report,43.859649122807014,0.8282706766917293,1.0,44.0,9.0,3.0,0.25,0.8301886792452831
has_recurrence_5_yr,Qwen3-VL-8B-Instruct,no_timeline,71.9298245614035,0.810144172311968,0.0,44.0,9.0,4.0,0.0,0.8301886792452831
has_recurrence_5_yr,Qwen3-VL-8B-Instruct,no_report,78.94736842105263,0.8960127591706538,0.0,53.0,0.0,4.0,0.0,1.0
has_recurrence_5_yr,Qwen3-VL-8B-Instruct,timeline_only,82.45614035087719,0.8947368421052632,1.0,50.0,3.0,3.0,0.25,0.9433962264150944
has_recurrence_5_yr,Qwen3-VL-8B-Instruct,report,77.19298245614034,0.8834307992202729,1.0,49.0,4.0,3.0,0.25,0.9245283018867925
has_recurrence_5_yr,medgemma-4b-it,no_timeline,89.47368421052632,0.8871720585868339,0.0,52.0,1.0,4.0,0.0,0.9811320754716981
has_recurrence_5_yr,medgemma-4b-it,no_report,57.89473684210527,0.906424940856815,1.0,51.0,2.0,3.0,0.25,0.9622641509433962
has_recurrence_5_yr,medgemma-4b-it,timeline_only,49.122807017543856,0.7872546980098467,3.0,38.0,15.0,1.0,0.75,0.7169811320754716
has_recurrence_5_yr,medgemma-4b-it,report,28.07017543859649,0.48451623654616394,4.0,18.0,35.0,0.0,1.0,0.33962264150943394
progression_recurrence_free_survival_1_yr,InternVL3_5-8B,no_timeline,23.52941176470588,0.2336999840586641,,,,,,
progression_recurrence_free_survival_1_yr,InternVL3_5-8B,no_report,20.588235294117645,0.3954248366013072,,,,,,
progression_recurrence_free_survival_1_yr,InternVL3_5-8B,timeline_only,26.47058823529412,0.43391902215431627,,,,,,
progression_recurrence_free_survival_1_yr,InternVL3_5-8B,report,32.35294117647059,0.39423727050501906,,,,,,
progression_recurrence_free_survival_1_yr,medgemma-1.5-4b-it,no_timeline,29.411764705882355,0.5143853530950305,,,,,,
progression_recurrence_free_survival_1_yr,medgemma-1.5-4b-it,no_report,14.705882352941178,0.2486533074768369,,,,,,
progression_recurrence_free_survival_1_yr,medgemma-1.5-4b-it,timeline_only,20.588235294117645,0.1803490627020039,,,,,,
progression_recurrence_free_survival_1_yr,medgemma-1.5-4b-it,report,20.588235294117645,0.1336898395721925,,,,,,
progression_recurrence_free_survival_1_yr,OctoMed-7B,no_timeline,38.23529411764706,0.40012308323503776,,,,,,
progression_recurrence_free_survival_1_yr,OctoMed-7B,no_report,20.588235294117645,0.3746130030959752,,,,,,
progression_recurrence_free_survival_1_yr,OctoMed-7B,timeline_only,20.588235294117645,0.1803490627020039,,,,,,
progression_recurrence_free_survival_1_yr,OctoMed-7B,report,23.52941176470588,0.1336898395721925,,,,,,
progression_recurrence_free_survival_1_yr,Qwen3-VL-8B-Instruct,no_timeline,44.11764705882353,0.46591211010149314,,,,,,
progression_recurrence_free_survival_1_yr,Qwen3-VL-8B-Instruct,no_report,20.588235294117645,0.28361344537815125,,,,,,
progression_recurrence_free_survival_1_yr,Qwen3-VL-8B-Instruct,timeline_only,38.23529411764706,0.1803490627020039,,,,,,
progression_recurrence_free_survival_1_yr,Qwen3-VL-8B-Instruct,report,38.23529411764706,0.2486533074768369,,,,,,
progression_recurrence_free_survival_1_yr,medgemma-4b-it,no_timeline,67.64705882352942,0.7128574750058125,,,,,,
progression_recurrence_free_survival_1_yr,medgemma-4b-it,no_report,35.294117647058826,0.4474662592309651,,,,,,
progression_recurrence_free_survival_1_yr,medgemma-4b-it,timeline_only,35.294117647058826,0.33047277266344205,,,,,,
progression_recurrence_free_survival_1_yr,medgemma-4b-it,report,41.17647058823529,0.39423727050501906,,,,,,
progression_recurrence_free_survival_2_yr,InternVL3_5-8B,no_timeline,37.03703703703704,0.13544973544973546,,,,,,
progression_recurrence_free_survival_2_yr,InternVL3_5-8B,no_report,33.33333333333333,0.47293447293447294,,,,,,
progression_recurrence_free_survival_2_yr,InternVL3_5-8B,timeline_only,18.51851851851852,0.3728395061728395,,,,,,
progression_recurrence_free_survival_2_yr,InternVL3_5-8B,report,29.629629629629626,0.3728395061728395,,,,,,
progression_recurrence_free_survival_2_yr,medgemma-1.5-4b-it,no_timeline,14.814814814814813,0.32234432234432236,,,,,,
progression_recurrence_free_survival_2_yr,medgemma-1.5-4b-it,no_report,7.4074074074074066,0.20980392156862746,,,,,,
progression_recurrence_free_survival_2_yr,medgemma-1.5-4b-it,timeline_only,40.74074074074074,0.1750841750841751,,,,,,
progression_recurrence_free_survival_2_yr,medgemma-1.5-4b-it,report,25.925925925925924,0.13544973544973546,,,,,,
progression_recurrence_free_survival_2_yr,OctoMed-7B,no_timeline,40.74074074074074,0.5185185185185185,,,,,,
progression_recurrence_free_survival_2_yr,OctoMed-7B,no_report,29.629629629629626,0.44444444444444436,,,,,,
progression_recurrence_free_survival_2_yr,OctoMed-7B,timeline_only,22.22222222222222,0.2944444444444444,,,,,,
progression_recurrence_free_survival_2_yr,OctoMed-7B,report,22.22222222222222,0.13544973544973546,,,,,,
progression_recurrence_free_survival_2_yr,Qwen3-VL-8B-Instruct,no_timeline,29.629629629629626,0.32169312169312164,,,,,,
progression_recurrence_free_survival_2_yr,Qwen3-VL-8B-Instruct,no_report,18.51851851851852,0.19272085938752606,,,,,,
progression_recurrence_free_survival_2_yr,Qwen3-VL-8B-Instruct,timeline_only,33.33333333333333,0.20980392156862746,,,,,,
progression_recurrence_free_survival_2_yr,Qwen3-VL-8B-Instruct,report,37.03703703703704,0.20980392156862746,,,,,,
progression_recurrence_free_survival_2_yr,medgemma-4b-it,no_timeline,59.25925925925925,0.6072960178223336,,,,,,
progression_recurrence_free_survival_2_yr,medgemma-4b-it,no_report,22.22222222222222,0.3477905491698596,,,,,,
progression_recurrence_free_survival_2_yr,medgemma-4b-it,timeline_only,29.629629629629626,0.27769761103094437,,,,,,
progression_recurrence_free_survival_2_yr,medgemma-4b-it,report,40.74074074074074,0.4245210727969348,,,,,,
died_any_cause_1_yr,InternVL3_5-8B,no_timeline,39.02439024390244,0.8210326259106747,,,,,,
died_any_cause_1_yr,InternVL3_5-8B,no_report,29.268292682926827,0.7729384436701509,,,,,,
died_any_cause_1_yr,InternVL3_5-8B,timeline_only,31.70731707317073,0.7070399113082039,,,,,,
died_any_cause_1_yr,InternVL3_5-8B,report,12.195121951219512,0.6651884700665189,,,,,,
died_any_cause_1_yr,medgemma-1.5-4b-it,no_timeline,14.634146341463413,0.8048780487804879,,,,,,
died_any_cause_1_yr,medgemma-1.5-4b-it,no_report,4.878048780487805,0.8087291399229781,,,,,,
died_any_cause_1_yr,medgemma-1.5-4b-it,timeline_only,24.390243902439025,0.8209525930875747,,,,,,
died_any_cause_1_yr,medgemma-1.5-4b-it,report,26.82926829268293,0.769796191112596,,,,,,
died_any_cause_1_yr,OctoMed-7B,no_timeline,87.8048780487805,0.9126132404181186,,,,,,
died_any_cause_1_yr,OctoMed-7B,no_report,43.90243902439025,0.8087291399229781,,,,,,
died_any_cause_1_yr,OctoMed-7B,timeline_only,41.46341463414634,0.8087291399229781,,,,,,
died_any_cause_1_yr,OctoMed-7B,report,51.21951219512195,0.8210326259106747,,,,,,
died_any_cause_1_yr,Qwen3-VL-8B-Instruct,no_timeline,87.8048780487805,0.8915622940013183,,,,,,
died_any_cause_1_yr,Qwen3-VL-8B-Instruct,no_report,68.29268292682927,0.8048780487804879,,,,,,
died_any_cause_1_yr,Qwen3-VL-8B-Instruct,timeline_only,85.36585365853658,0.9232653970375321,,,,,,
died_any_cause_1_yr,Qwen3-VL-8B-Instruct,report,63.41463414634146,0.7831245880026367,,,,,,
died_any_cause_1_yr,medgemma-4b-it,no_timeline,87.8048780487805,0.8210326259106747,,,,,,
died_any_cause_1_yr,medgemma-4b-it,no_report,56.09756097560976,0.7239412692634388,,,,,,
died_any_cause_1_yr,medgemma-4b-it,timeline_only,73.17073170731707,0.8724860932819855,,,,,,
died_any_cause_1_yr,medgemma-4b-it,report,65.85365853658537,0.7960975609756098,,,,,,
died_any_cause_2_yr,InternVL3_5-8B,no_timeline,48.78048780487805,0.7518699186991871,,,,,,
died_any_cause_2_yr,InternVL3_5-8B,no_report,26.82926829268293,0.773635696223183,,,,,,
died_any_cause_2_yr,InternVL3_5-8B,timeline_only,34.146341463414636,0.7386482223031187,,,,,,
died_any_cause_2_yr,InternVL3_5-8B,report,17.073170731707318,0.6677669784216639,,,,,,
died_any_cause_2_yr,medgemma-1.5-4b-it,no_timeline,12.195121951219512,0.7712737127371273,,,,,,
died_any_cause_2_yr,medgemma-1.5-4b-it,no_report,14.634146341463413,0.7396176664469347,,,,,,
died_any_cause_2_yr,medgemma-1.5-4b-it,timeline_only,29.268292682926827,0.7233325176061126,,,,,,
died_any_cause_2_yr,medgemma-1.5-4b-it,report,17.073170731707318,0.7007901064926142,,,,,,
died_any_cause_2_yr,OctoMed-7B,no_timeline,82.92682926829268,0.7518699186991871,,,,,,
died_any_cause_2_yr,OctoMed-7B,no_report,43.90243902439025,0.7518699186991871,,,,,,
died_any_cause_2_yr,OctoMed-7B,timeline_only,39.02439024390244,0.7140921409214092,,,,,,
died_any_cause_2_yr,OctoMed-7B,report,41.46341463414634,0.7396176664469347,,,,,,
died_any_cause_2_yr,Qwen3-VL-8B-Instruct,no_timeline,85.36585365853658,0.8284552845528456,,,,,,
died_any_cause_2_yr,Qwen3-VL-8B-Instruct,no_report,70.73170731707317,0.7914053426248548,,,,,,
died_any_cause_2_yr,Qwen3-VL-8B-Instruct,timeline_only,78.04878048780488,0.7914053426248548,,,,,,
died_any_cause_2_yr,Qwen3-VL-8B-Instruct,report,73.17073170731707,0.7712737127371273,,,,,,
died_any_cause_2_yr,medgemma-4b-it,no_timeline,82.92682926829268,0.7518699186991871,,,,,,
died_any_cause_2_yr,medgemma-4b-it,no_report,51.21951219512195,0.673029338989042,,,,,,
died_any_cause_2_yr,medgemma-4b-it,timeline_only,63.41463414634146,0.7396176664469347,,,,,,
died_any_cause_2_yr,medgemma-4b-it,report,68.29268292682927,0.7876897947061661,,,,,,
